,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
4236,2004,,,,,,252.0,,,A045111,507.0,,,
4237,2005,,,,,,253.0,,,A045111,474.0,,,
4238,2006,,,,,,254.0,,,A045111,441.0,,,
4239,2007,,,,,,255.0,,,A045111,387.0,,,
4240,2008,,,,,,256.0,,,A045111,370.0,,,
4241,2009,,,,,,257.0,,,A045111,332.0,,,
4242,2010,,,,,,258.0,,,A045111,296.0,,,
4243,2011,,,,,,259.0,,,A045111,271.0,,,
4244,2012,,,,,,260.0,,,A045111,245.0,,,
4245,2013,,,,,,261.0,,,A045111,209.0,,,
4246,2014,,,,,,262.0,,,A045111,188.0,,,
4247,2015,,,,,,263.0,,,A045111,168.0,,,
4248,2016,,,,,,264.0,,,A045111,150.0,,,
4249,2017,,,,,,265.0,,,A045111,136.0,,,
4250,2018,,,,,,266.0,,,A045111,122.0,,,
4251,2019,,,,,,267.0,,,A045111,110.0,,,
4252,2020,,,,,,268.0,,,A045111,100.0,,,
4253,2021,,,,,,269.0,,,A045111,88.0,,,
4254,1995,,,,,,270.0,,,A045121,0.0,,,
4255,1996,,,,,,271.0,,,A045121,0.0,,,
4256,1997,,,,,,272.0,,,A045121,0.0,,,
4257,1998,,,,,,273.0,,,A045121,0.0,,,
4258,1999,,,,,,274.0,,,A045121,0.0,,,
4259,2000,,,,,,275.0,,,A045121,0.0,,,
4260,2001,,,,,,276.0,,,A045121,0.0,,,
4261,2002,,,,,,277.0,,,A045121,0.0,,,
4262,2003,,,,,,278.0,,,A045121,0.0,,,
4263,2004,,,,,,279.0,,,A045121,0.0,,,
4264,2005,,,,,,280.0,,,A045121,0.0,,,
4265,2006,,,,,,281.0,,,A045121,0.0,,,
4266,2007,,,,,,282.0,,,A045121,0.0,,,
4267,2008,,,,,,283.0,,,A045121,0.0,,,
4268,2009,,,,,,284.0,,,A045121,0.0,,,
4269,2010,,,,,,285.0,,,A045121,0.0,,,
4270,2011,,,,,,286.0,,,A045121,0.0,,,
4271,2012,,,,,,287.0,,,A045121,0.0,,,
4272,2013,,,,,,288.0,,,A045121,0.0,,,
4273,2014,,,,,,289.0,,,A045121,0.0,,,
4274,2015,,,,,,290.0,,,A045121,17367.0,,,
4275,2016,,,,,,291.0,,,A045121,17865.0,,,
4276,2017,,,,,,292.0,,,A045121,18168.0,,,
4277,2018,,,,,,293.0,,,A045121,19605.0,,,
4278,2019,,,,,,294.0,,,A045121,21718.0,,,
4279,2020,,,,,,295.0,,,A045121,22739.0,,,
4280,2021,,,,,,296.0,,,A045121,25623.0,,,
4281,1995,,,,,,297.0,,,A045109,3290.0,,,
4282,1996,,,,,,298.0,,,A045109,3288.0,,,
4283,1997,,,,,,299.0,,,A045109,3147.0,,,
4284,1998,,,,,,300.0,,,A045109,8119.0,,,
4285,1999,,,,,,301.0,,,A045109,8383.0,,,
4286,2000,,,,,,302.0,,,A045109,8684.0,,,
4287,2001,,,,,,303.0,,,A045109,9121.0,,,
4288,2002,,,,,,304.0,,,A045109,9399.0,,,
4289,2003,,,,,,305.0,,,A045109,9623.0,,,
4290,2004,,,,,,306.0,,,A045109,9331.0,,,
4291,2005,,,,,,307.0,,,A045109,8709.0,,,
4292,2006,,,,,,308.0,,,A045109,7970.0,,,
4293,2007,,,,,,309.0,,,A045109,7944.0,,,
4294,2008,,,,,,310.0,,,A045109,7991.0,,,
4295,2009,,,,,,311.0,,,A045109,7569.0,,,
4296,2010,,,,,,312.0,,,A045109,7188.0,,,
4297,2011,,,,,,313.0,,,A045109,6670.0,,,
4298,2012,,,,,,314.0,,,A045109,6136.0,,,
4299,2013,,,,,,315.0,,,A045109,5697.0,,,
4300,2014,,,,,,316.0,,,A045109,5291.0,,,
4301,2015,,,,,,317.0,,,A045109,4892.0,,,
4302,2016,,,,,,318.0,,,A045109,4537.0,,,
4303,2017,,,,,,319.0,,,A045109,4299.0,,,
4304,2018,,,,,,320.0,,,A045109,4074.0,,,
4305,2019,,,,,,321.0,,,A045109,3885.0,,,
4306,2020,,,,,,322.0,,,A045109,3628.0,,,
4307,2021,,,,,,323.0,,,A045109,3321.0,,,
4308,1995,,,,,,324.0,,,A045118,7071.0,,,
4309,1996,,,,,,325.0,,,A045118,9540.0,,,
4310,1997,,,,,,326.0,,,A045118,10322.0,,,
4311,1998,,,,,,327.0,,,A045118,10758.0,,,
4312,1999,,,,,,328.0,,,A045118,11346.0,,,
4313,2000,,,,,,329.0,,,A045118,12318.0,,,
4314,2001,,,,,,330.0,,,A045118,13512.0,,,
4315,2002,,,,,,331.0,,,A045118,15049.0,,,
4316,2003,,,,,,332.0,,,A045118,16162.0,,,
4317,2004,,,,,,333.0,,,A045118,16412.0,,,
4318,2005,,,,,,334.0,,,A045118,16743.0,,,
4319,2006,,,,,,335.0,,,A045118,0.0,,,
4320,2007,,,,,,336.0,,,A045118,0.0,,,
4321,2008,,,,,,337.0,,,A045118,0.0,,,
4322,2009,,,,,,338.0,,,A045118,0.0,,,
4323,2010,,,,,,339.0,,,A045118,0.0,,,
4324,2011,,,,,,340.0,,,A045118,0.0,,,
4325,2012,,,,,,341.0,,,A045118,0.0,,,
4326,2013,,,,,,342.0,,,A045118,0.0,,,
4327,2014,,,,,,343.0,,,A045118,0.0,,,
4328,2015,,,,,,344.0,,,A045118,0.0,,,
4329,2016,,,,,,345.0,,,A045118,0.0,,,
4330,2017,,,,,,346.0,,,A045118,0.0,,,
4331,2018,,,,,,347.0,,,A045118,0.0,,,
4332,2019,,,,,,348.0,,,A045118,0.0,,,
4333,2020,,,,,,349.0,,,A045118,0.0,,,
4334,2021,,,,,,350.0,,,A045118,0.0,,,
4335,1995,,,,,,351.0,,,A045115,1874.0,,,
4336,1996,,,,,,352.0,,,A045115,324.0,,,
4337,1997,,,,,,353.0,,,A045115,0.0,,,
4338,1998,,,,,,354.0,,,A045115,0.0,,,
4339,1999,,,,,,355.0,,,A045115,0.0,,,
4340,2000,,,,,,356.0,,,A045115,0.0,,,
4341,2001,,,,,,357.0,,,A045115,0.0,,,
4342,2002,,,,,,358.0,,,A045115,0.0,,,
4343,2003,,,,,,359.0,,,A045115,0.0,,,
4344,2004,,,,,,360.0,,,A045115,0.0,,,
4345,2005,,,,,,361.0,,,A045115,0.0,,,
4346,2006,,,,,,362.0,,,A045115,0.0,,,
4347,2007,,,,,,363.0,,,A045115,0.0,,,
4348,2008,,,,,,364.0,,,A045115,0.0,,,
4349,2009,,,,,,365.0,,,A045115,0.0,,,
4350,2010,,,,,,366.0,,,A045115,0.0,,,
4351,2011,,,,,,367.0,,,A045115,0.0,,,
4352,2012,,,,,,368.0,,,A045115,0.0,,,
4353,2013,,,,,,369.0,,,A045115,0.0,,,
4354,2014,,,,,,370.0,,,A045115,0.0,,,
4355,2015,,,,,,371.0,,,A045115,0.0,,,
4356,2016,,,,,,372.0,,,A045115,0.0,,,
4357,2017,,,,,,373.0,,,A045115,0.0,,,
4358,2018,,,,,,374.0,,,A045115,0.0,,,
4359,2019,,,,,,375.0,,,A045115,0.0,,,
4360,2020,,,,,,376.0,,,A045115,0.0,,,
4361,2021,,,,,,377.0,,,A045115,0.0,,,
4362,1995,,,,,,378.0,,,A045114,0.0,,,
4363,1996,,,,,,379.0,,,A045114,0.0,,,
4364,1997,,,,,,380.0,,,A045114,0.0,,,
4365,1998,,,,,,381.0,,,A045114,0.0,,,
4366,1999,,,,,,382.0,,,A045114,0.0,,,
4367,2000,,,,,,383.0,,,A045114,0.0,,,
4368,2001,,,,,,384.0,,,A045114,0.0,,,
4369,2002,,,,,,385.0,,,A045114,859.0,,,
4370,2003,,,,,,386.0,,,A045114,926.0,,,
4371,2004,,,,,,387.0,,,A045114,808.0,,,
4372,2005,,,,,,388.0,,,A045114,902.0,,,
4373,2006,,,,,,389.0,,,A045114,1202.0,,,
4374,2007,,,,,,390.0,,,A045114,1177.0,,,
4375,2008,,,,,,391.0,,,A045114,1063.0,,,
4376,2009,,,,,,392.0,,,A045114,1267.0,,,
4377,2010,,,,,,393.0,,,A045114,1498.0,,,
4378,2011,,,,,,394.0,,,A045114,1556.0,,,
4379,2012,,,,,,395.0,,,A045114,1635.0,,,
4380,2013,,,,,,396.0,,,A045114,1581.0,,,
4381,2014,,,,,,397.0,,,A045114,1545.0,,,
4382,2015,,,,,,398.0,,,A045114,1494.0,,,
4383,2016,,,,,,399.0,,,A045114,1525.0,,,
4384,2017,,,,,,400.0,,,A045114,1582.0,,,
4385,2018,,,,,,401.0,,,A045114,1643.0,,,
4386,2019,,,,,,402.0,,,A045114,1746.0,,,
4387,2020,,,,,,403.0,,,A045114,1966.0,,,
4388,2021,,,,,,404.0,,,A045114,1978.0,,,
4389,1995,,,,,,405.0,,,A045119,0.0,,,
4390,1996,,,,,,406.0,,,A045119,0.0,,,
4391,1997,,,,,,407.0,,,A045119,0.0,,,
4392,1998,,,,,,408.0,,,A045119,0.0,,,
4393,1999,,,,,,409.0,,,A045119,0.0,,,
4394,2000,,,,,,410.0,,,A045119,0.0,,,
4395,2001,,,,,,411.0,,,A045119,0.0,,,
4396,2002,,,,,,412.0,,,A045119,0.0,,,
4397,2003,,,,,,413.0,,,A045119,0.0,,,
4398,2004,,,,,,414.0,,,A045119,0.0,,,
4399,2005,,,,,,415.0,,,A045119,0.0,,,
4400,2006,,,,,,416.0,,,A045119,25514.0,,,
4401,2007,,,,,,417.0,,,A045119,26098.0,,,
4402,2008,,,,,,418.0,,,A045119,29916.0,,,
4403,2009,,,,,,419.0,,,A045119,32609.0,,,
4404,2010,,,,,,420.0,,,A045119,33804.0,,,
4405,2011,,,,,,421.0,,,A045119,34211.0,,,
4406,2012,,,,,,422.0,,,A045119,34061.0,,,
4407,2013,,,,,,423.0,,,A045119,35343.0,,,
4408,2014,,,,,,424.0,,,A045119,35355.0,,,
4409,2015,,,,,,425.0,,,A045119,38588.0,,,
4410,2016,,,,,,426.0,,,A045119,39413.0,,,
4411,2017,,,,,,427.0,,,A045119,40677.0,,,
4412,2018,,,,,,428.0,,,A045119,42313.0,,,
4413,2019,,,,,,429.0,,,A045119,43980.0,,,
4414,2020,,,,,,430.0,,,A045119,43048.0,,,
4415,2021,,,,,,431.0,,,A045119,46679.0,,,
4416,1995,,,,,,432.0,,,A045122,15619.0,,,
4417,1996,,,,,,433.0,,,A045122,15460.0,,,
4418,1997,,,,,,434.0,,,A045122,14077.0,,,
4419,1998,,,,,,435.0,,,A045122,15386.0,,,
4420,1999,,,,,,436.0,,,A045122,15392.0,,,
4421,2000,,,,,,437.0,,,A045122,15923.0,,,
4422,2001,,,,,,438.0,,,A045122,16533.0,,,
4423,2002,,,,,,439.0,,,A045122,17136.0,,,
4424,2003,,,,,,440.0,,,A045122,17865.0,,,
4425,2004,,,,,,441.0,,,A045122,18128.0,,,
4426,2005,,,,,,442.0,,,A045122,19165.0,,,
4427,2006,,,,,,443.0,,,A045122,22556.0,,,
4428,2007,,,,,,444.0,,,A045122,25666.0,,,
4429,2008,,,,,,445.0,,,A045122,28475.0,,,
4430,2009,,,,,,446.0,,,A045122,30835.0,,,
4431,2010,,,,,,447.0,,,A045122,32372.0,,,
4432,2011,,,,,,448.0,,,A045122,33656.0,,,
4433,2012,,,,,,449.0,,,A045122,33437.0,,,
4434,2013,,,,,,450.0,,,A045122,33999.0,,,
4435,2014,,,,,,451.0,,,A045122,33608.0,,,
4436,2015,,,,,,452.0,,,A045122,37838.0,,,
4437,2016,,,,,,453.0,,,A045122,39157.0,,,
4438,2017,,,,,,454.0,,,A045122,40026.0,,,
4439,2018,,,,,,455.0,,,A045122,41419.0,,,
4440,2019,,,,,,456.0,,,A045122,43422.0,,,
4441,2020,,,,,,457.0,,,A045122,45165.0,,,
4442,2021,,,,,,458.0,,,A045122,48289.0,,,
4443,1995,,,,,,459.0,,,A045130,0.0,,,
4444,1996,,,,,,460.0,,,A045130,0.0,,,
4445,1997,,,,,,461.0,,,A045130,0.0,,,
4446,1998,,,,,,462.0,,,A045130,0.0,,,
4447,1999,,,,,,463.0,,,A045130,0.0,,,
4448,2000,,,,,,464.0,,,A045130,0.0,,,
4449,2001,,,,,,465.0,,,A045130,0.0,,,
4450,2002,,,,,,466.0,,,A045130,0.0,,,
4451,2003,,,,,,467.0,,,A045130,0.0,,,
4452,2004,,,,,,468.0,,,A045130,0.0,,,
4453,2005,,,,,,469.0,,,A045130,0.0,,,
4454,2006,,,,,,470.0,,,A045130,0.0,,,
4455,2007,,,,,,471.0,,,A045130,0.0,,,
4456,2008,,,,,,472.0,,,A045130,0.0,,,
4457,2009,,,,,,473.0,,,A045130,0.0,,,
4458,2010,,,,,,474.0,,,A045130,202.0,,,
4459,2011,,,,,,475.0,,,A045130,212.0,,,
4460,2012,,,,,,476.0,,,A045130,200.0,,,
4461,2013,,,,,,477.0,,,A045130,195.0,,,
4462,2014,,,,,,478.0,,,A045130,216.0,,,
4463,2015,,,,,,479.0,,,A045130,234.0,,,
4464,2016,,,,,,480.0,,,A045130,239.0,,,
4465,2017,,,,,,481.0,,,A045130,268.0,,,
4466,2018,,,,,,482.0,,,A045130,296.0,,,
4467,2019,,,,,,483.0,,,A045130,308.0,,,
4468,2020,,,,,,484.0,,,A045130,330.0,,,
4469,2021,,,,,,485.0,,,A045130,350.0,,,
4470,1995,,,,,,486.0,,,A045126,2955.0,,,
4471,1996,,,,,,487.0,,,A045126,2898.0,,,
4472,1997,,,,,,488.0,,,A045126,2832.0,,,
4473,1998,,,,,,489.0,,,A045126,2868.0,,,
4474,1999,,,,,,490.0,,,A045126,2828.0,,,
4475,2000,,,,,,491.0,,,A045126,2911.0,,,
4476,2001,,,,,,492.0,,,A045126,3001.0,,,
4477,2002,,,,,,493.0,,,A045126,3118.0,,,
4478,2003,,,,,,494.0,,,A045126,3199.0,,,
4479,2004,,,,,,495.0,,,A045126,3232.0,,,
4480,2005,,,,,,496.0,,,A045126,3191.0,,,
4481,2006,,,,,,497.0,,,A045126,3263.0,,,
4482,2007,,,,,,498.0,,,A045126,3348.0,,,
4483,2008,,,,,,499.0,,,A045126,3390.0,,,
4484,2009,,,,,,500.0,,,A045126,3401.0,,,
4485,2010,,,,,,501.0,,,A045126,3371.0,,,
4486,2011,,,,,,502.0,,,A045126,3346.0,,,
4487,2012,,,,,,503.0,,,A045126,3236.0,,,
4488,2013,,,,,,504.0,,,A045126,3229.0,,,
4489,2014,,,,,,505.0,,,A045126,3203.0,,,
4490,2015,,,,,,506.0,,,A045126,3216.0,,,
4491,2016,,,,,,507.0,,,A045126,3310.0,,,
4492,2017,,,,,,508.0,,,A045126,3330.0,,,
4493,2018,,,,,,509.0,,,A045126,3349.0,,,
4494,2019,,,,,,510.0,,,A045126,3628.0,,,
4495,2020,,,,,,511.0,,,A045126,3657.0,,,
4496,2021,,,,,,512.0,,,A045126,3680.0,,,
4497,1995,,,,,,513.0,,,A045141,282.0,,,
4498,1996,,,,,,514.0,,,A045141,211.0,,,
4499,1997,,,,,,515.0,,,A045141,223.0,,,
4500,1998,,,,,,516.0,,,A045141,241.0,,,
4501,1999,,,,,,517.0,,,A045141,257.0,,,
4502,2000,,,,,,518.0,,,A045141,270.0,,,
4503,2001,,,,,,519.0,,,A045141,280.0,,,
4504,2002,,,,,,520.0,,,A045141,323.0,,,
4505,2003,,,,,,521.0,,,A045141,331.0,,,
4506,2004,,,,,,522.0,,,A045141,335.0,,,
4507,2005,,,,,,523.0,,,A045141,343.0,,,
4508,2006,,,,,,524.0,,,A045141,346.0,,,
4509,2007,,,,,,525.0,,,A045141,358.0,,,
4510,2008,,,,,,526.0,,,A045141,371.0,,,
4511,2009,,,,,,527.0,,,A045141,390.0,,,
4512,2010,,,,,,528.0,,,A045141,378.0,,,
4513,2011,,,,,,529.0,,,A045141,399.0,,,
4514,2012,,,,,,530.0,,,A045141,395.0,,,
4515,2013,,,,,,531.0,,,A045141,405.0,,,
4516,2014,,,,,,532.0,,,A045141,418.0,,,
4517,2015,,,,,,533.0,,,A045141,420.0,,,
4518,2016,,,,,,534.0,,,A045141,444.0,,,
4519,2017,,,,,,535.0,,,A045141,455.0,,,
4520,2018,,,,,,536.0,,,A045141,456.0,,,
4521,2019,,,,,,537.0,,,A045141,467.0,,,
4522,2020,,,,,,538.0,,,A045141,480.0,,,
4523,2021,,,,,,539.0,,,A045141,514.0,,,
4524,1995,,,,,,540.0,,,A045150,0.0,,,
4525,1996,,,,,,541.0,,,A045150,0.0,,,
4526,1997,,,,,,542.0,,,A045150,0.0,,,
4527,1998,,,,,,543.0,,,A045150,0.0,,,
4528,1999,,,,,,544.0,,,A045150,0.0,,,
4529,2000,,,,,,545.0,,,A045150,0.0,,,
4530,2001,,,,,,546.0,,,A045150,0.0,,,
4531,2002,,,,,,547.0,,,A045150,43.0,,,
4532,2003,,,,,,548.0,,,A045150,85.0,,,
4533,2004,,,,,,549.0,,,A045150,99.0,,,
4534,2005,,,,,,550.0,,,A045150,111.0,,,
4535,2006,,,,,,551.0,,,A045150,158.0,,,
4536,2007,,,,,,552.0,,,A045150,175.0,,,
4537,2008,,,,,,553.0,,,A045150,203.0,,,
4538,2009,,,,,,554.0,,,A045150,221.0,,,
4539,2010,,,,,,555.0,,,A045150,234.0,,,
4540,2011,,,,,,556.0,,,A045150,228.0,,,
4541,2012,,,,,,557.0,,,A045150,218.0,,,
4542,2013,,,,,,558.0,,,A045150,239.0,,,
4543,2014,,,,,,559.0,,,A045150,223.0,,,
4544,2015,,,,,,560.0,,,A045150,236.0,,,
4545,2016,,,,,,561.0,,,A045150,246.0,,,
4546,2017,,,,,,562.0,,,A045150,249.0,,,
4547,2018,,,,,,563.0,,,A045150,258.0,,,
4548,2019,,,,,,564.0,,,A045150,273.0,,,
4549,2020,,,,,,565.0,,,A045150,287.0,,,
4550,2021,,,,,,566.0,,,A045150,300.0,,,
4551,1995,,,,,,567.0,,,A045146,270.0,,,
4552,1996,,,,,,568.0,,,A045146,172.0,,,
4553,1997,,,,,,569.0,,,A045146,207.0,,,
4554,1998,,,,,,570.0,,,A045146,210.0,,,
4555,1999,,,,,,571.0,,,A045146,263.0,,,
4556,2000,,,,,,572.0,,,A045146,307.0,,,
4557,2001,,,,,,573.0,,,A045146,307.0,,,
4558,2002,,,,,,574.0,,,A045146,260.0,,,
4559,2003,,,,,,575.0,,,A045146,152.0,,,
4560,2004,,,,,,576.0,,,A045146,115.0,,,
4561,2005,,,,,,577.0,,,A045146,90.0,,,
4562,2006,,,,,,578.0,,,A045146,81.0,,,
4563,2007,,,,,,579.0,,,A045146,108.0,,,
4564,2008,,,,,,580.0,,,A045146,117.0,,,
4565,2009,,,,,,581.0,,,A045146,134.0,,,
4566,2010,,,,,,582.0,,,A045146,115.0,,,
4567,2011,,,,,,583.0,,,A045146,101.0,,,
4568,2012,,,,,,584.0,,,A045146,81.0,,,
4569,2013,,,,,,585.0,,,A045146,76.0,,,
4570,2014,,,,,,586.0,,,A045146,209.0,,,
4571,2015,,,,,,587.0,,,A045146,349.0,,,
4572,2016,,,,,,588.0,,,A045146,342.0,,,
4573,2017,,,,,,589.0,,,A045146,326.0,,,
4574,2018,,,,,,590.0,,,A045146,264.0,,,
4575,2019,,,,,,591.0,,,A045146,273.0,,,
4576,2020,,,,,,592.0,,,A045146,253.0,,,
4577,2021,,,,,,593.0,,,A045146,287.0,,,
4578,1995,,,,,,594.0,,,A045123,349.0,,,
4579,1996,,,,,,595.0,,,A045123,348.0,,,
4580,1997,,,,,,596.0,,,A045123,340.0,,,
4581,1998,,,,,,597.0,,,A045123,346.0,,,
4582,1999,,,,,,598.0,,,A045123,358.0,,,
4583,2000,,,,,,599.0,,,A045123,356.0,,,
4584,2001,,,,,,600.0,,,A045123,368.0,,,
4585,2002,,,,,,601.0,,,A045123,386.0,,,
4586,2003,,,,,,602.0,,,A045123,383.0,,,
4587,2004,,,,,,603.0,,,A045123,384.0,,,
4588,2005,,,,,,604.0,,,A045123,353.0,,,
4589,2006,,,,,,605.0,,,A045123,346.0,,,
4590,2007,,,,,,606.0,,,A045123,347.0,,,
4591,2008,,,,,,607.0,,,A045123,338.0,,,
4592,2009,,,,,,608.0,,,A045123,331.0,,,
4593,2010,,,,,,609.0,,,A045123,326.0,,,
4594,2011,,,,,,610.0,,,A045123,311.0,,,
4595,2012,,,,,,611.0,,,A045123,301.0,,,
4596,2013,,,,,,612.0,,,A045123,303.0,,,
4597,2014,,,,,,613.0,,,A045123,279.0,,,
4598,2015,,,,,,614.0,,,A045123,267.0,,,
4599,2016,,,,,,615.0,,,A045123,258.0,,,
4600,2017,,,,,,616.0,,,A045123,248.0,,,
4601,2018,,,,,,617.0,,,A045123,235.0,,,
4602,2019,,,,,,618.0,,,A045123,222.0,,,
4603,2020,,,,,,619.0,,,A045123,208.0,,,
4604,2021,,,,,,620.0,,,A045123,193.0,,,
4605,1995,,,,,,621.0,,,A045129,4713.0,,,
4606,1996,,,,,,622.0,,,A045129,4879.0,,,
4607,1997,,,,,,623.0,,,A045129,4718.0,,,
4608,1998,,,,,,624.0,,,A045129,4546.0,,,
4609,1999,,,,,,625.0,,,A045129,4202.0,,,
4610,2000,,,,,,626.0,,,A045129,4097.0,,,
4611,2001,,,,,,627.0,,,A045129,4127.0,,,
4612,2002,,,,,,628.0,,,A045129,4225.0,,,
4613,2003,,,,,,629.0,,,A045129,4458.0,,,
4614,2004,,,,,,630.0,,,A045129,4475.0,,,
4615,2005,,,,,,631.0,,,A045129,4485.0,,,
4616,2006,,,,,,632.0,,,A045129,4377.0,,,
4617,2007,,,,,,633.0,,,A045129,4186.0,,,
4618,2008,,,,,,634.0,,,A045129,4109.0,,,
4619,2009,,,,,,635.0,,,A045129,4336.0,,,
4620,2010,,,,,,636.0,,,A045129,4352.0,,,
4621,2011,,,,,,637.0,,,A045129,4429.0,,,
4622,2012,,,,,,638.0,,,A045129,4955.0,,,
4623,2013,,,,,,639.0,,,A045129,5345.0,,,
4624,2014,,,,,,640.0,,,A045129,5928.0,,,
4625,2015,,,,,,641.0,,,A045129,5789.0,,,
4626,2016,,,,,,642.0,,,A045129,6181.0,,,
4627,2017,,,,,,643.0,,,A045129,6293.0,,,
4628,2018,,,,,,644.0,,,A045129,6089.0,,,
4629,2019,,,,,,645.0,,,A045129,5938.0,,,
4630,2020,,,,,,646.0,,,A045129,6099.0,,,
4631,2021,,,,,,647.0,,,A045129,6138.0,,,
4632,1995,,,,,,648.0,,,A051746,0.0,,,
4633,1996,,,,,,649.0,,,A051746,0.0,,,
4634,1997,,,,,,650.0,,,A051746,0.0,,,
4635,1998,,,,,,651.0,,,A051746,0.0,,,
4636,1999,,,,,,652.0,,,A051746,0.0,,,
4637,2000,,,,,,653.0,,,A051746,0.0,,,
4638,2001,,,,,,654.0,,,A051746,0.0,,,
4639,2002,,,,,,655.0,,,A051746,0.0,,,
4640,2003,,,,,,656.0,,,A051746,0.0,,,
4641,2004,,,,,,657.0,,,A051746,0.0,,,
4642,2005,,,,,,658.0,,,A051746,0.0,,,
4643,2006,,,,,,659.0,,,A051746,0.0,,,
4644,2007,,,,,,660.0,,,A051746,0.0,,,
4645,2008,,,,,,661.0,,,A051746,0.0,,,
4646,2009,,,,,,662.0,,,A051746,0.0,,,
4647,2010,,,,,,663.0,,,A051746,0.0,,,
4648,2011,,,,,,664.0,,,A051746,0.0,,,
4649,2012,,,,,,665.0,,,A051746,0.0,,,
4650,2013,,,,,,666.0,,,A051746,0.0,,,
4651,2014,,,,,,667.0,,,A051746,0.0,,,
4652,2015,,,,,,668.0,,,A051746,0.0,,,
4653,2016,,,,,,669.0,,,A051746,0.0,,,
4654,2017,,,,,,670.0,,,A051746,0.0,,,
4655,2018,,,,,,671.0,,,A051746,0.0,,,
4656,2019,,,,,,672.0,,,A051746,0.0,,,
4657,2020,,,,,,673.0,,,A051746,0.0,,,
4658,2021,,,,,,674.0,,,A051746,1166.0,,,
4659,1995,,,,,,675.0,,,A045317,25.0,,,
4660,1996,,,,,,676.0,,,A045317,26.0,,,
4661,1997,,,,,,677.0,,,A045317,29.0,,,
4662,1998,,,,,,678.0,,,A045317,32.0,,,
4663,1999,,,,,,679.0,,,A045317,36.0,,,
4664,2000,,,,,,680.0,,,A045317,39.0,,,
4665,2001,,,,,,681.0,,,A045317,58.0,,,
4666,2002,,,,,,682.0,,,A045317,80.0,,,
4667,2003,,,,,,683.0,,,A045317,82.0,,,
4668,2004,,,,,,684.0,,,A045317,82.0,,,
4669,2005,,,,,,685.0,,,A045317,74.0,,,
4670,2006,,,,,,686.0,,,A045317,74.0,,,
4671,2007,,,,,,687.0,,,A045317,77.0,,,
4672,2008,,,,,,688.0,,,A045317,88.0,,,
4673,2009,,,,,,689.0,,,A045317,82.0,,,
4674,2010,,,,,,690.0,,,A045317,83.0,,,
4675,2011,,,,,,691.0,,,A045317,86.0,,,
4676,2012,,,,,,692.0,,,A045317,92.0,,,
4677,2013,,,,,,693.0,,,A045317,98.0,,,
4678,2014,,,,,,694.0,,,A045317,93.0,,,
4679,2015,,,,,,695.0,,,A045317,92.0,,,
4680,2016,,,,,,696.0,,,A045317,94.0,,,
4681,2017,,,,,,697.0,,,A045317,111.0,,,
4682,2018,,,,,,698.0,,,A045317,116.0,,,
4683,2019,,,,,,699.0,,,A045317,121.0,,,
4684,2020,,,,,,700.0,,,A045317,128.0,,,
4685,2021,,,,,,701.0,,,A045317,67.0,,,
4686,1995,,,,,,702.0,,,A045138,924.0,,,
4687,1996,,,,,,703.0,,,A045138,1021.0,,,
4688,1997,,,,,,704.0,,,A045138,1185.0,,,
4689,1998,,,,,,705.0,,,A045138,1364.0,,,
4690,1999,,,,,,706.0,,,A045138,1459.0,,,
4691,2000,,,,,,707.0,,,A045138,1462.0,,,
4692,2001,,,,,,708.0,,,A045138,1505.0,,,
4693,2002,,,,,,709.0,,,A045138,1717.0,,,
4694,2003,,,,,,710.0,,,A045138,1603.0,,,
4695,2004,,,,,,711.0,,,A045138,1649.0,,,
4696,2005,,,,,,712.0,,,A045138,1686.0,,,
4697,2006,,,,,,713.0,,,A045138,2026.0,,,
4698,2007,,,,,,714.0,,,A045138,2148.0,,,
4699,2008,,,,,,715.0,,,A045138,2159.0,,,
4700,2009,,,,,,716.0,,,A045138,2135.0,,,
4701,2010,,,,,,717.0,,,A045138,2213.0,,,
4702,2011,,,,,,718.0,,,A045138,2311.0,,,
4703,2012,,,,,,719.0,,,A045138,2288.0,,,
4704,2013,,,,,,720.0,,,A045138,2435.0,,,
4705,2014,,,,,,721.0,,,A045138,2814.0,,,
4706,2015,,,,,,722.0,,,A045138,3094.0,,,
4707,2016,,,,,,723.0,,,A045138,3339.0,,,
4708,2017,,,,,,724.0,,,A045138,3434.0,,,
4709,2018,,,,,,725.0,,,A045138,3504.0,,,
4710,2019,,,,,,726.0,,,A045138,3551.0,,,
4711,2020,,,,,,727.0,,,A045138,3811.0,,,
4712,2021,,,,,,728.0,,,A045138,4001.0,,,
4713,1995,,,,,,729.0,,,A045125,232.0,,,
4714,1996,,,,,,730.0,,,A045125,236.0,,,
4715,1997,,,,,,731.0,,,A045125,247.0,,,
4716,1998,,,,,,732.0,,,A045125,244.0,,,
4717,1999,,,,,,733.0,,,A045125,263.0,,,
4718,2000,,,,,,734.0,,,A045125,270.0,,,
4719,2001,,,,,,735.0,,,A045125,239.0,,,
4720,2002,,,,,,736.0,,,A045125,251.0,,,
4721,2003,,,,,,737.0,,,A045125,233.0,,,
4722,2004,,,,,,738.0,,,A045125,191.0,,,
4723,2005,,,,,,739.0,,,A045125,151.0,,,
